Тип жилья,URL,Заголовок,Цена (₽/мес),Комнаты,Площадь (м²),Регион,Срок помощи,Дата публикации
Квартиры,https://www.avito.ru/kaluga/kvartiry/2-k._kvartira_57_m_612_et._599276618,"2-к. квартира, 57 м², 6/12 эт.",27000,2,57.0,Калужская,Более 2 месяцев,2015-07-01
Квартиры,https://www.avito.ru/sochi/kvartiry/2-k._kvartira_38_m_110_et._1998373356,"2-к. квартира, 38 м², 1/10 эт.",40000,2,38.0,Краснодарский,1 неделя,2020-10-10
Квартиры,https://www.avito.ru/nevyansk/kvartiry/2-k._kvartira_446_m_15_et._7807452710,"2-к. квартира, 44,6 м², 1/5 эт.",16000,2,44.6,Свердловская,1 неделя,2025-11-05
Квартиры,https://www.avito.ru/strezhevoy/kvartiry/1-k._kvartira_30_m_44_et._7501682860,"1-к. квартира, 30 м², 4/4 эт.",8000,1,30.0,Томская,1 месяц,2025-06-15
Квартиры,https://www.avito.ru/ekaterinburg/kvartiry/1-k._kvartira_27_m_45_et._7532998308,"1-к. квартира, 27 м², 4/5 эт.",20000,1,27.0,Свердловская,1 месяц,2025-07-01
Квартиры,https://www.avito.ru/kokoshkino/kvartiry/2-k._kvartira_80_m_1017_et._1864845765,"2-к. квартира, 80 м², 10/17 эт.",60000,2,80.0,Москва,Более 2 месяцев,2020-01-16
Квартиры,https://www.avito.ru/sochi/kvartiry/1-k._apartamenty_25_m_13_et._7546298638,"1-к. апартаменты, 25 м², 1/3 эт.",30000,1,25.0,Краснодарский,1 неделя,2025-08-11
Квартиры,https://www.avito.ru/krasnodar/kvartiry/2-k._kvartira_51_m_35_et._7646083346,"2-к. квартира, 51 м², 3/5 эт.",1250,2,51.0,Краснодарский,1 неделя,2025-10-06
Квартиры,https://www.avito.ru/murmansk/kvartiry/2-k._kvartira_480_m_15_et._839672233,"2-к. квартира, 480 м², 1/5 эт.",32000,2,480.0,Мурманская,Более 2 месяцев,2016-09-19
Квартиры,https://www.avito.ru/volgograd/kvartiry/2-k._kvartira_35_m_1619_et._7734826730,"2-к. квартира, 35 м², 16/19 эт.",33000,2,35.0,Волгоградская,Более 2 месяцев,2025-10-02
Квартиры,https://www.avito.ru/bugry/kvartiry/kvartira-studiya_213_m_35_et._7790564090,"Квартира-студия, 21,3 м², 3/5 эт.",25000,студия,21.3,Ленинградская,2 месяца,2025-12-07
Квартиры,https://www.avito.ru/gagarin/kvartiry/2-k._kvartira_48_m_15_et._7591527817,"2-к. квартира, 48 м², 1/5 эт.",38000,2,48.0,Смоленская,Более 2 месяцев,2025-09-11
Квартиры,https://www.avito.ru/surgut/kvartiry/2-k._kvartira_55_m_45_et._7464588561,"2-к. квартира, 55 м², 4/5 эт.",35000,2,55.0,Тюменская,1 неделя,2025-07-12
Квартиры,https://www.avito.ru/ishimbay/kvartiry/1-k._kvartira_32_m_23_et._7610303394,"1-к. квартира, 32 м², 2/3 эт.",26000,1,32.0,Республика Башкортостан,1 месяц,2025-09-09
Квартиры,https://www.avito.ru/sochi/kvartiry/1-k._kvartira_55_m_66_et._7285065327,"1-к. квартира, 55 м², 6/6 эт.",24700,1,55.0,Краснодарский,1 неделя,2025-04-06
Квартиры,https://www.avito.ru/roslavl/kvartiry/2-k._kvartira_42_m_25_et._7546069038,"2-к. квартира, 42 м², 2/5 эт.",5000,2,42.0,Смоленская,1 неделя,2025-08-03
Квартиры,https://www.avito.ru/nizhnekamsk/kvartiry/5-k._kvartira_95_m_15_et._4378038574,"5-к. квартира, 95 м², 1/5 эт.",90000,5,95.0,Республика Татарстан,2 недели,2024-08-25
Квартиры,https://www.avito.ru/slantsy/kvartiry/2-k._kvartira_80_m_19_et._7862637113,"2-к. квартира, 80 м², 1/9 эт.",15000,2,80.0,Ленинградская,1 неделя,2025-12-07
Квартиры,https://www.avito.ru/sankt-peterburg/kvartiry/1-k._kvartira_323_m_824_et._7522369873,"1-к. квартира, 32,3 м², 8/24 эт.",38000,1,32.3,Санкт-Петербург,1 неделя,2025-07-16
Квартиры,https://www.avito.ru/voronezh/kvartiry/1-k._kvartira_45_m_425_et._7749143981,"1-к. квартира, 45 м², 4/25 эт.",32000,1,45.0,Воронежская,1 неделя,2025-10-02
Квартиры,https://www.avito.ru/chelyabinsk/kvartiry/3-k._kvartira_629_m_49_et._7365380371,"3-к. квартира, 62,9 м², 4/9 эт.",38000,3,62.9,Челябинская,1 неделя,2025-05-10
Квартиры,https://www.avito.ru/pitkyaranta/kvartiry/1-k._kvartira_302_m_55_et._7751073249,"1-к. квартира, 30,2 м², 5/5 эт.",8000,1,30.2,Республика Карелия,2 месяца,2025-12-07
Квартиры,https://www.avito.ru/tyumen/kvartiry/kvartira-studiya_15_m_78_et._4841458117,"Квартира-студия, 15 м², 7/8 эт.",13000,студия,15.0,Тюменская,Более 2 месяцев,2025-01-23
Квартиры,https://www.avito.ru/samara/kvartiry/2-k._kvartira_48_m_89_et._7609599675,"2-к. квартира, 48 м², 8/9 эт.",30000,2,48.0,Самарская,1 месяц,2025-08-30
Квартиры,https://www.avito.ru/sankt-peterburg/kvartiry/1-k._kvartira_33_m_116_et._7596599787,"1-к. квартира, 33 м², 1/16 эт.",25000,1,33.0,Санкт-Петербург,1 неделя,2025-09-10
Квартиры,https://www.avito.ru/krasnodar/kvartiry/2-k._kvartira_75_m_25_et._7560762369,"2-к. квартира, 75 м², 2/5 эт.",30000,2,75.0,Краснодарский,1 неделя,2025-08-19
Квартиры,https://www.avito.ru/samara/kvartiry/1-k._kvartira_43_m_110_et._2406871574,"1-к. квартира, 43 м², 1/10 эт.",35000,1,43.0,Самарская,1 месяц,2022-05-20
Квартиры,https://www.avito.ru/markova/kvartiry/2-k._kvartira_40_m_56_et._4396121150,"2-к. квартира, 40 м², 5/6 эт.",31000,2,40.0,Иркутская,1 неделя,2024-07-11
Квартиры,https://www.avito.ru/purpe/kvartiry/2-k._kvartira_567_m_25_et._7802441654,"2-к. квартира, 56,7 м², 2/5 эт.",40000,2,56.7,Тюменская,1 месяц,2025-12-07
Квартиры,https://www.avito.ru/tomsk/kvartiry/kvartira-studiya_17_m_12_et._4614093089,"Квартира-студия, 17 м², 1/2 эт.",7000,студия,17.0,Томская,Более 2 месяцев,2024-11-16
Квартиры,https://www.avito.ru/syktyvkar/kvartiry/1-k._kvartira_383_m_112_et._7684661051,"1-к. квартира, 38,3 м², 1/12 эт.",10000,1,38.3,Республика Коми,Более 2 месяцев,2025-10-15
Квартиры,https://www.avito.ru/torzhok/kvartiry/2-k._kvartira_55_m_33_et._2530291805,"2-к. квартира, 55 м², 3/3 эт.",29000,2,55.0,Тверская,2 недели,2022-07-27
Квартиры,https://www.avito.ru/yanaul/kvartiry/1-k._kvartira_344_m_66_et._4503411792,"1-к. квартира, 34,4 м², 6/6 эт.",20000,1,34.4,Республика Башкортостан,Более 2 месяцев,2025-01-13
Квартиры,https://www.avito.ru/rubtsovsk/kvartiry/3-k._kvartira_66_m_12_et._7797226572,"3-к. квартира, 66 м², 1/2 эт.",15000,3,66.0,Алтайский,1 неделя,2025-11-30
Квартиры,https://www.avito.ru/balashiha/kvartiry/1-k._kvartira_45_m_1122_et._7782921229,"1-к. квартира, 45 м², 11/22 эт.",45000,1,45.0,Московская,1 неделя,2025-12-07
Квартиры,https://www.avito.ru/moskovskaya_oblast_krasnogorsk/kvartiry/2-k._apartamenty_65_m_33_et._2133280952,"2-к. апартаменты, 65 м², 3/3 эт.",45000,2,65.0,Московская,1 неделя,2021-05-01
Квартиры,https://www.avito.ru/chelyabinsk/kvartiry/2-k._kvartira_503_m_99_et._7800789366,"2-к. квартира, 50,3 м², 9/9 эт.",21000,2,50.3,Челябинская,2 месяца,2025-12-07
Квартиры,https://www.avito.ru/moskovskaya_oblast_krasnogorsk/kvartiry/2-k._apartamenty_65_m_33_et._2133280952,"2-к. апартаменты, 65 м², 3/3 эт.",45000,2,65.0,Московская,1 неделя,2021-05-01
Квартиры,https://www.avito.ru/ekaterinburg/kvartiry/2-k._kvartira_44_m_22_et._7692326154,"2-к. квартира, 44 м², 2/2 эт.",45000,2,44.0,Свердловская,Более 2 месяцев,2025-10-27
Квартиры,https://www.avito.ru/tyumen/kvartiry/kvartira-studiya_15_m_78_et._4841458117,"Квартира-студия, 15 м², 7/8 эт.",13000,студия,15.0,Тюменская,Более 2 месяцев,2025-01-23
Квартиры,https://www.avito.ru/tomsk/kvartiry/kvartira-studiya_17_m_12_et._4614093089,"Квартира-студия, 17 м², 1/2 эт.",7000,студия,17.0,Томская,Более 2 месяцев,2024-11-16
Квартиры,https://www.avito.ru/torzhok/kvartiry/2-k._kvartira_55_m_33_et._2530291805,"2-к. квартира, 55 м², 3/3 эт.",29000,2,55.0,Тверская,2 недели,2022-07-27
Квартиры,https://www.avito.ru/krasnodar/kvartiry/2-k._kvartira_75_m_25_et._7560762369,"2-к. квартира, 75 м², 2/5 эт.",30000,2,75.0,Краснодарский,1 неделя,2025-08-19
Квартиры,https://www.avito.ru/chelyabinsk/kvartiry/2-k._kvartira_503_m_99_et._7800789366,"2-к. квартира, 50,3 м², 9/9 эт.",21000,2,50.3,Челябинская,2 месяца,2025-12-07
Квартиры,https://www.avito.ru/novorossiysk/kvartiry/2-k._kvartira_45_m_35_et._4298255753,"2-к. квартира, 45 м², 3/5 эт.",38000,2,45.0,Краснодарский,Более 2 месяцев,2024-06-26
Квартиры,https://www.avito.ru/ulan-ude/kvartiry/kvartira-studiya_41_m_113_et._4405798772,"Квартира-студия, 41 м², 1/13 эт.",38000,студия,41.0,Республика Бурятия,Более 2 месяцев,2024-12-14
Квартиры,https://www.avito.ru/sochi/kvartiry/1-k._kvartira_341_m_46_et._7795279182,"1-к. квартира, 34,1 м², 4/6 эт.",40000,1,34.1,Краснодарский,1 неделя,2025-11-15
Квартиры,https://www.avito.ru/voronezh/kvartiry/1-k._kvartira_47_m_419_et._7619699943,"1-к. квартира, 47 м², 4/19 эт.",30000,1,47.0,Воронежская,Более 2 месяцев,2025-09-05
Квартиры,https://www.avito.ru/izhevsk/kvartiry/1-k._kvartira_42_m_817_et._7780230328,"1-к. квартира, 42 м², 8/17 эт.",45000,1,42.0,Удмуртская Республика,Более 2 месяцев,2025-12-07
Квартиры,https://www.avito.ru/voronezh/kvartiry/1-k._kvartira_40_m_811_et._7804043293,"1-к. квартира, 40 м², 8/11 эт.",27000,1,40.0,Воронежская,Более 2 месяцев,2025-11-30
Квартиры,https://www.avito.ru/murmanskaya_oblast_zapolyarnyy/kvartiry/1-k._kvartira_33_m_45_et._7356880994,"1-к. квартира, 33 м², 4/5 эт.",13000,1,33.0,Мурманская,1 месяц,2025-05-01
Квартиры,https://www.avito.ru/sankt-peterburg/kvartiry/kvartira-studiya_24_m_820_et._7553356786,"Квартира-студия, 24 м², 8/20 эт.",29000,студия,24.0,Санкт-Петербург,Более 2 месяцев,2025-07-28
Квартиры,https://www.avito.ru/novotroitsk/kvartiry/1-k._kvartira_304_m_55_et._7702671986,"1-к. квартира, 304 м², 5/5 эт.",35000,1,304.0,Оренбургская,1 неделя,2025-09-16
Квартиры,https://www.avito.ru/sochi/kvartiry/kvartira-studiya_31_m_312_et._4225411355,"Квартира-студия, 31 м², 3/12 эт.",36000,студия,31.0,Краснодарский,1 неделя,2024-09-03
Квартиры,https://www.avito.ru/sochi/kvartiry/2-k._kvartira_50_m_46_et._2491731266,"2-к. квартира, 50 м², 4/6 эт.",70000,2,50.0,Краснодарский,1 неделя,2022-07-17
Квартиры,https://www.avito.ru/saratov/kvartiry/3-k._kvartira_85_m_810_et._7285258295,"3-к. квартира, 85 м², 8/10 эт.",70000,3,85.0,Саратовская,Более 2 месяцев,2025-04-08
Квартиры,https://www.avito.ru/volgograd/kvartiry/apartamenty-studiya_35_m_13_et._7672203186,"Апартаменты-студия, 35 м², 1/3 эт.",23900,студия,35.0,Волгоградская,Более 2 месяцев,2025-10-01
Квартиры,https://www.avito.ru/sochi/kvartiry/kvartira-studiya_247_m_23_et._7496432025,"Квартира-студия, 24,7 м², 2/3 эт.",15000,студия,24.7,Краснодарский,1 неделя,2025-08-03
Квартиры,https://www.avito.ru/orel/kvartiry/2-k._kvartira_601_m_510_et._7698206538,"2-к. квартира, 60,1 м², 5/10 эт.",23000,2,60.1,Орловская,1 месяц,2025-10-25
Квартиры,https://www.avito.ru/orenburg/kvartiry/2-k._kvartira_65_m_67_et._7801088322,"2-к. квартира, 65 м², 6/7 эт.",33000,2,65.0,Оренбургская,1 неделя,2025-11-23
Квартиры,https://www.avito.ru/nadym/kvartiry/3-k._kvartira_595_m_12_et._7776173467,"3-к. квартира, 59,5 м², 1/2 эт.",15000,3,59.5,Тюменская,1 месяц,2025-11-03
Квартиры,https://www.avito.ru/asbest/kvartiry/1-k._kvartira_35_m_13_et._7771133208,"1-к. квартира, 35 м², 1/3 эт.",9000,1,35.0,Свердловская,Более 2 месяцев,2025-11-12
Квартиры,https://www.avito.ru/sochi/kvartiry/kvartira-studiya_20_m_33_et._4139493984,"Квартира-студия, 20 м², 3/3 эт.",20000,студия,20.0,Краснодарский,1 месяц,2024-09-06
Квартиры,https://www.avito.ru/sochi/kvartiry/kvartira-studiya_30_m_38_et._1806081702,"Квартира-студия, 30 м², 3/8 эт.",25000,студия,30.0,Краснодарский,1 неделя,2019-09-24
Квартиры,https://www.avito.ru/aldan/kvartiry/1-k._kvartira_40_m_12_et._7356265331,"1-к. квартира, 40 м², 1/2 эт.",35000,1,40.0,Республика Саха (Якутия),Более 2 месяцев,2025-05-07
Квартиры,https://www.avito.ru/sochi/kvartiry/2-k._kvartira_49_m_69_et._680187629,"2-к. квартира, 49 м², 6/9 эт.",48000,2,49.0,Краснодарский,1 неделя,2015-11-16
Квартиры,https://www.avito.ru/groznyy/kvartiry/3-k._kvartira_71_m_55_et._4264510871,"3-к. квартира, 71 м², 5/5 эт.",40000,3,71.0,Чеченская Республика,Более 2 месяцев,2024-11-25
Квартиры,https://www.avito.ru/rostov-na-donu/kvartiry/1-k._kvartira_30_m_26_et._7680665159,"1-к. квартира, 30 м², 2/6 эт.",1000,1,30.0,Ростовская,Более 2 месяцев,2025-09-18
Квартиры,https://www.avito.ru/sochi/kvartiry/2-k._kvartira_44_m_46_et._7558857985,"2-к. квартира, 44 м², 4/6 эт.",70000,2,44.0,Краснодарский,1 неделя,2025-08-07
Квартиры,https://www.avito.ru/mihaylov/kvartiry/1-k._kvartira_286_m_12_et._4460853604,"1-к. квартира, 28,6 м², 1/2 эт.",25000,1,28.6,Рязанская,1 неделя,2025-01-10
Квартиры,https://www.avito.ru/samara/kvartiry/2-k._kvartira_70_m_1112_et._7626993090,"2-к. квартира, 70 м², 11/12 эт.",70000,2,70.0,Самарская,Более 2 месяцев,2025-08-30
Квартиры,https://www.avito.ru/baymak/kvartiry/2-k._kvartira_442_m_12_et._7739909585,"2-к. квартира, 44,2 м², 1/2 эт.",6000,2,44.2,Республика Башкортостан,Более 2 месяцев,2025-10-27
Квартиры,https://www.avito.ru/volokolamsk/kvartiry/1-k._kvartira_40_m_55_et._1174670666,"1-к. квартира, 40 м², 5/5 эт.",55000,1,40.0,Московская,1 неделя,2018-11-30
Квартиры,https://www.avito.ru/mariupol/kvartiry/3-k._kvartira_578_m_29_et._7636941219,"3-к. квартира, 57,8 м², 2/9 эт.",49900,3,57.8,Мариуполь,Более 2 месяцев,2025-10-01
Квартиры,https://www.avito.ru/severodvinsk/kvartiry/2-k._kvartira_48_m_25_et._4439358749,"2-к. квартира, 48 м², 2/5 эт.",25000,2,48.0,Архангельская,1 месяц,2024-12-07
Квартиры,https://www.avito.ru/syzran/kvartiry/3-k._kvartira_538_m_19_et._7559191940,"3-к. квартира, 53,8 м², 1/9 эт.",35000,3,53.8,Самарская,1 месяц,2025-08-28
Квартиры,https://www.avito.ru/kamensk-shahtinskiy/kvartiry/2-k._kvartira_483_m_25_et._7759297828,"2-к. квартира, 48,3 м², 2/5 эт.",30000,2,48.3,Ростовская,1 месяц,2025-11-23
Квартиры,https://www.avito.ru/saransk/kvartiry/2-k._kvartira_702_m_59_et._7296830973,"2-к. квартира, 70,2 м², 5/9 эт.",45000,2,70.2,Республика Мордовия,Более 2 месяцев,2025-04-15
Квартиры,https://www.avito.ru/tolyatti/kvartiry/3-k._kvartira_64_m_610_et._4438977573,"3-к. квартира, 64 м², 6/10 эт.",25000,3,64.0,Самарская,Более 2 месяцев,2024-12-10
Квартиры,https://www.avito.ru/ulyanovsk/kvartiry/2-k._kvartira_60_m_44_et._7760474668,"2-к. квартира, 60 м², 4/4 эт.",25000,2,60.0,Ульяновская,Более 2 месяцев,2025-11-12
Квартиры,https://www.avito.ru/sochi/kvartiry/apartamenty-studiya_346_m_23_et._7676596007,"Апартаменты-студия, 34,6 м², 2/3 эт.",25000,студия,34.6,Краснодарский,1 неделя,2025-09-28
Квартиры,https://www.avito.ru/orsk/kvartiry/2-k._kvartira_50_m_25_et._7801832195,"2-к. квартира, 50 м², 2/5 эт.",29900,2,50.0,Оренбургская,1 неделя,2025-11-23
Квартиры,https://www.avito.ru/murmanskaya_oblast_zapolyarnyy/kvartiry/2-k._kvartira_432_m_55_et._7618243417,"2-к. квартира, 43,2 м², 5/5 эт.",33000,2,43.2,Мурманская,Более 2 месяцев,2025-09-04
Квартиры,https://www.avito.ru/volgograd/kvartiry/1-k._kvartira_38_m_13_et._7736669435,"1-к. квартира, 38 м², 1/3 эт.",23990,1,38.0,Волгоградская,Более 2 месяцев,2025-11-01
Квартиры,https://www.avito.ru/kandalaksha/kvartiry/1-k._kvartira_31_m_25_et._2250298448,"1-к. квартира, 31 м², 2/5 эт.",9000,1,31.0,Мурманская,Более 2 месяцев,2021-09-17
Комнаты,https://www.avito.ru/tomsk/komnaty/koyko-mesto_16_m_13_et._7238303217,"Койко-место 16 м², 1/3 эт.",12000,,16.0,Томская,2 недели,2025-03-21
Комнаты,https://www.avito.ru/volgograd/komnaty/komnata_10_m_v_3-k._12_et._7776007730,"Комната 10 м² в 3-к., 1/2 эт.",7000,3,10.0,Волгоградская,Более 2 месяцев,2025-10-30
Комнаты,https://www.avito.ru/alupka/komnaty/komnata_25_m_23_et._4038396191,"Комната 25 м², 2/3 эт.",15000,,25.0,Республика Крым,Более 2 месяцев,2024-04-21
Комнаты,https://www.avito.ru/moskva/komnaty/koyko-mesto_v_2-k._15_et._7840467259,"Койко-место в 2-к., 1/5 эт.",8000,2,,Москва,1 неделя,2025-12-11
Комнаты,https://www.avito.ru/monino/komnaty/komnata_10_m_23_et._2525886965,"Комната 10 м², 2/3 эт.",16500,,10.0,Московская,1 месяц,2022-10-02
Комнаты,https://www.avito.ru/prokopevsk/komnaty/komnata_15_m_v_1-k._33_et._7603026848,"Комната 15 м² в 1-к., 3/3 эт.",4500,1,15.0,Кемеровская — Кузбасс,Более 2 месяцев,2025-08-17
Комнаты,https://www.avito.ru/sankt-peterburg/komnaty/komnata_25_m_v_3-k._19_et._4457447704,"Комната 25 м² в 3-к., 1/9 эт.",25000,3,25.0,Санкт-Петербург,Более 2 месяцев,2025-01-01
Комнаты,https://www.avito.ru/kaliningrad/komnaty/komnata_6_m_v_2-k._13_et._7737484229,"Комната 6 м² в 2-к., 1/3 эт.",8999,2,6.0,Калининградская,Более 2 месяцев,2025-10-15
Комнаты,https://www.avito.ru/moskva/komnaty/komnata_v_2-k._37_et._7803733705,"Комната в 2-к., 3/7 эт.",8000,2,,Москва,Более 2 месяцев,2025-12-13
Комнаты,https://www.avito.ru/moskovskaya_oblast_moskovskiy/komnaty/koyko-mesto_20_m_v_1-k._39_et._7833671473,"Койко-место 20 м² в 1-к., 3/9 эт.",15,1,20.0,Москва,2 недели,
Комнаты,https://www.avito.ru/ulyanovsk/komnaty/komnata_v_2-k._29_et._7762266358,"Комната в 2-к., 2/9 эт.",9000,2,,Ульяновская,Более 2 месяцев,2025-12-07
Комнаты,https://www.avito.ru/moskva/komnaty/komnata_v_2-k._99_et._7877272505,"Комната в 2-к., 9/9 эт.",100,2,,Москва,2 недели,2025-12-11
Комнаты,https://www.avito.ru/samara/komnaty/koyko-mesto_17_m_v_1-k._22_et._7665096090,"Койко-место 17 м² в 1-к., 2/2 эт.",6000,1,17.0,Самарская,Более 2 месяцев,2025-10-08
Комнаты,https://www.avito.ru/sankt-peterburg/komnaty/komnata_12_m_v_3-k._33_et._7859758483,"Комната 12 м² в 3-к., 3/3 эт.",13000,3,12.0,Санкт-Петербург,1 месяц,2025-12-07
Комнаты,https://www.avito.ru/moskva/komnaty/komnata_18_m_v_3-k._1025_et._2642341029,"Комната 18 м² в 3-к., 10/25 эт.",32000,3,18.0,Москва,Более 2 месяцев,2022-10-26
Комнаты,https://www.avito.ru/chelyabinsk/komnaty/komnata_15_m_v_1-k._19_et._7814314528,"Комната 15 м² в 1-к., 1/9 эт.",15000,1,15.0,Челябинская,Более 2 месяцев,2025-12-11
Комнаты,https://www.avito.ru/sochi/komnaty/komnata_v_2-k._33_et._7794299824,"Комната в 2-к., 3/3 эт.",100,2,,Краснодарский,Более 2 месяцев,2025-12-11
Комнаты,https://www.avito.ru/gelendzhik/komnaty/komnata_6_m_v_9-k._29_et._7682627223,"Комната 6 м² в > 9-к., 2/9 эт.",5000,9,6.0,Краснодарский,1 неделя,2025-10-01
Комнаты,https://www.avito.ru/kaluga/komnaty/komnata_14_m_v_2-k._99_et._7567844672,"Комната 14 м² в 2-к., 9/9 эт.",5000,2,14.0,Калужская,Более 2 месяцев,2025-08-05
Комнаты,https://www.avito.ru/udelnaya/komnaty/komnata_15_m_23_et._7515727423,"Комната 15 м², 2/3 эт.",18000,,15.0,Московская,1 месяц,2025-07-04
Комнаты,https://www.avito.ru/volgograd/komnaty/komnata_17_m_v_2-k._55_et._7885377566,"Комната 17 м² в 2-к., 5/5 эт.",15000,2,17.0,Волгоградская,Более 2 месяцев,2025-11-30
Комнаты,https://www.avito.ru/semenov/komnaty/komnata_20_m_v_2-k._22_et._7705351953,"Комната 20 м² в 2-к., 2/2 эт.",5000,2,20.0,Нижегородская,Более 2 месяцев,2025-10-09
Комнаты,https://www.avito.ru/elizovo/komnaty/komnata_23_m_v_2-k._14_et._7756936768,"Комната 23 м² в 2-к., 1/4 эт.",9000,2,23.0,Камчатский,2 месяца,2025-12-07
Комнаты,https://www.avito.ru/cherkizovo/komnaty/koyko-mesto_18_m_v_3-k._22_et._7752648694,"Койко-место 18 м² в 3-к., 2/2 эт.",10000,3,18.0,Московская,Более 2 месяцев,2025-12-07
Комнаты,https://www.avito.ru/domodedovo/komnaty/komnata_10_m_v_8-k._23_et._7691351407,"Комната 10 м² в 8-к., 2/3 эт.",12500,8,10.0,Московская,1 неделя,2025-10-05
Комнаты,https://www.avito.ru/moskva/komnaty/koyko-mesto_52_m_v_2-k._15_et._7243880423,"Койко-место 52 м² в 2-к., 1/5 эт.",8000,2,52.0,Москва,1 неделя,2025-03-24
Комнаты,https://www.avito.ru/sochi/komnaty/komnata_15_m_v_1-k._22_et._2224175226,"Комната 15 м² в 1-к., 2/2 эт.",17000,1,15.0,Краснодарский,Более 2 месяцев,2021-10-08
Комнаты,https://www.avito.ru/arhangelsk/komnaty/komnata_9_m_v_3-k._13_et._1947677585,"Комната 9 м² в 3-к., 1/3 эт.",12000,3,9.0,Архангельская,1 месяц,2020-06-22
Комнаты,https://www.avito.ru/orel/komnaty/komnata_10_m_v_7-k._12_et._7372171480,"Комната 10 м² в 7-к., 1/2 эт.",3000,7,10.0,Орловская,Более 2 месяцев,2025-05-16
Комнаты,https://www.avito.ru/moskva/komnaty/koyko-mesto_15_m_v_2-k._1212_et._3894590993,"Койко-место 15 м² в 2-к., 12/12 эт.",15000,2,15.0,Москва,Более 2 месяцев,2024-05-23
Комнаты,https://www.avito.ru/sankt-peterburg/komnaty/komnata_18_m_14_et._7645174153,"Комната 18 м², 1/4 эт.",21900,,18.0,Санкт-Петербург,Более 2 месяцев,2025-09-26
Комнаты,https://www.avito.ru/zlatoust/komnaty/komnata_155_m_v_3-k._24_et._3173893036,"Комната 15,5 м² в 3-к., 2/4 эт.",11000,3,15.5,Челябинская,1 месяц,2023-06-12
Комнаты,https://www.avito.ru/moskva/komnaty/koyko-mesto_v_3-k._69_et._7726350343,"Койко-место в 3-к., 6/9 эт.",500,3,,Москва,Более 2 месяцев,2025-11-05
Комнаты,https://www.avito.ru/moskovskaya_oblast_mendeleevo/komnaty/komnata_18_m_v_4-k._23_et._4593235735,"Комната 18 м² в 4-к., 2/3 эт.",10999,4,18.0,Московская,2 недели,2025-02-17
Комнаты,https://www.avito.ru/buynaksk/komnaty/komnata_33_m_v_2-k._11_et._7314094012,"Комната 33 м² в 2-к., 1/1 эт.",6000,2,33.0,Республика Дагестан,1 неделя,2025-04-17
